line,NC,X,Y,Z,A,B,C,R,F,vX,vY,vZ,vA,vB,vC,time,cumulative time
127,X39.5626Y49.0108,39.5626000000,49.0108000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-789.355319,-287.259778,0.000000,0.000000,0.000000,0.000000,0.0004515077,0.3366147249
128,X39.3778Y48.9741,39.3778000000,48.9741000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-823.909933,-163.622806,0.000000,0.000000,0.000000,0.000000,0.0002242964,0.3370662326
129,X39.1904Y48.9585,39.1904000000,48.9585000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-837.104595,-69.684267,0.000000,0.000000,0.000000,0.000000,0.0002238669,0.3372905290
130,X38.8316Y48.9897,38.8316000000,48.9897000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-836.842094,72.768878,0.000000,0.000000,0.000000,0.000000,0.0004287547,0.3375143959
131,X38.4832Y49.093,38.4832000000,49.0930000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-805.346094,238.783730,0.000000,0.000000,0.000000,0.000000,0.0004326090,0.3379431506
132,X38.1587Y49.2572,38.1587000000,49.2572000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-749.508608,379.258285,0.000000,0.000000,0.000000,0.000000,0.0004329503,0.3383757596
133,X37.8721Y49.4711,37.8721000000,49.4711000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-673.181969,502.420179,0.000000,0.000000,0.000000,0.000000,0.0004257393,0.3388087100
134,X37.6011Y49.7605,37.6011000000,49.7605000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-574.158077,613.141503,0.000000,0.000000,0.000000,0.000000,0.0004719955,0.3392344492
135,X37.4877Y49.9235,37.4877000000,49.9235000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-479.718959,689.543124,0.000000,0.000000,0.000000,0.000000,0.0002363884,0.3397064447
136,X37.3912Y50.0987,37.3912000000,50.0987000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-405.263072,735.772956,0.000000,0.000000,0.000000,0.000000,0.0002381169,0.3399428331
137,X37.3133Y50.2862,37.3133000000,50.2862000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-322.283597,775.714692,0.000000,0.000000,0.000000,0.000000,0.0002417126,0.3401809500
138,X37.2557Y50.4861,37.2557000000,50.4861000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-232.578375,807.160021,0.000000,0.000000,0.000000,0.000000,0.0002476585,0.3404226626
139,X37.2199Y50.6985,37.2199000000,50.6985000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-139.612676,828.316546,0.000000,0.000000,0.000000,0.000000,0.0002564237,0.3406703211
140,X37.2076Y50.9234,37.2076000000,50.9234000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-45.871865,838.746548,0.000000,0.000000,0.000000,0.000000,0.0002681382,0.3409267448
141,G00Z0.9383,37.2076000000,50.9234000000,0.9383000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0313551190,0.3411948830
142,X72.9801Y55.2476,72.9801000000,55.2476000000,0.9383000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,833.929362,100.805852,0.000000,0.000000,0.000000,0.000000,0.0428963191,0.3725500020
143,Z-22.3,72.9801000000,55.2476000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,-840.000000,0.000000,0.000000,0.000000,0.0276646429,0.4154463211
144,G01Z-25.3F420,72.9801000000,55.2476000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.4431109640
145,X71.0519Y48.892F840,71.0519000000,48.8920000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.868062,-803.821105,0.000000,0.000000,0.000000,0.000000,0.0079067344,0.4502538211
146,X70.5926,70.5926000000,48.8920000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0005467857,0.4581605556
147,X68.6645Y55.2476,68.6645000000,55.2476000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.856480,803.824618,0.000000,0.000000,0.000000,0.000000,0.0079066999,0.4587073413
148,G00Z-22.4,68.6645000000,55.2476000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0034523810,0.4666140411
149,X72.9801,72.9801000000,55.2476000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0051376190,0.4700664221
150,G01Z-25.4F420,72.9801000000,55.2476000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.4752040411
151,X71.0519Y48.892F840,71.0519000000,48.8920000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.868062,-803.821105,0.000000,0.000000,0.000000,0.000000,0.0079067344,0.4823468983
152,X70.5926,70.5926000000,48.8920000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.0005467857,0.4902536327
153,X68.6645Y55.2476,68.6645000000,55.2476000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-243.856480,803.824618,0.000000,0.000000,0.000000,0.000000,0.0079066999,0.4908004184
154,G00Z-4.0409,68.6645000000,55.2476000000,-4.0409000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0254275000,0.4987071183
155,X77.7568Y48.892,77.7568000000,48.8920000000,-4.0409000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,688.475178,-481.250381,0.000000,0.000000,0.000000,0.000000,0.0132064311,0.5241346183
156,Z-22.3,77.7568000000,48.8920000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,-840.000000,0.000000,0.000000,0.000000,0.0217370238,0.5373410494
157,G01Z-25.3F420,77.7568000000,48.8920000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.5590780732
158,Y57.9904F840,77.7568000000,57.9904000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,840.000000,0.000000,0.000000,0.000000,0.000000,0.0108314286,0.5662209303
159,X77.5223Y57.6694,77.5223000000,57.6694000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-495.507971,-678.285965,0.000000,0.000000,0.000000,0.000000,0.0004732517,0.5770523589
160,X77.2383Y57.4028,77.2383000000,57.4028000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-612.434524,-574.912127,0.000000,0.000000,0.000000,0.000000,0.0004637230,0.5775256106
161,X76.9749Y57.2262,76.9749000000,57.2262000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-697.697313,-467.780355,0.000000,0.000000,0.000000,0.000000,0.0003775276,0.5779893337
162,X76.6864Y57.0884,76.6864000000,57.0884000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-757.974944,-362.041412,0.000000,0.000000,0.000000,0.000000,0.0003806194,0.5783668613
163,X76.3745Y56.9987,76.3745000000,56.9987000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-807.278452,-232.166967,0.000000,0.000000,0.000000,0.000000,0.0003863599,0.5787474807
164,X76.0409Y56.9667,76.0409000000,56.9667000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-836.161932,-80.207380,0.000000,0.000000,0.000000,0.000000,0.0003989658,0.5791338406
165,G00Z-22.4,76.0409000000,56.9667000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0034523810,0.5795328064
166,X77.7568Y48.892,77.7568000000,48.8920000000,-22.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,174.603911,-821.652892,0.000000,0.000000,0.000000,0.000000,0.0098273858,0.5829851873
167,G01Z-25.4F420,77.7568000000,48.8920000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.5928125732
168,Y57.9904F840,77.7568000000,57.9904000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,840.000000,0.000000,0.000000,0.000000,0.000000,0.0108314286,0.5999554303
169,X77.5223Y57.6694,77.5223000000,57.6694000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-495.507971,-678.285965,0.000000,0.000000,0.000000,0.000000,0.0004732517,0.6107868589
170,X77.2383Y57.4028,77.2383000000,57.4028000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-612.434524,-574.912127,0.000000,0.000000,0.000000,0.000000,0.0004637230,0.6112601106
171,X76.9749Y57.2262,76.9749000000,57.2262000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-697.697313,-467.780355,0.000000,0.000000,0.000000,0.000000,0.0003775276,0.6117238337
172,X76.6864Y57.0884,76.6864000000,57.0884000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-757.974944,-362.041412,0.000000,0.000000,0.000000,0.000000,0.0003806194,0.6121013613
173,X76.3745Y56.9987,76.3745000000,56.9987000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-807.278452,-232.166967,0.000000,0.000000,0.000000,0.000000,0.0003863599,0.6124819807
174,X76.0409Y56.9667,76.0409000000,56.9667000000,-25.4000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-836.161932,-80.207380,0.000000,0.000000,0.000000,0.000000,0.0003989658,0.6128683406
175,G00Z-22.3,76.0409000000,56.9667000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,0.000000,0.000000,840.000000,0.000000,0.000000,0.000000,0.0036904762,0.6132673064
176,X86.2329Y56.8022,86.2329000000,56.8022000000,-22.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,839.890610,-13.555927,0.000000,0.000000,0.000000,0.000000,0.0121349136,0.6169577826
177,G01Z-25.3F420,86.2329000000,56.8022000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,420,0.000000,0.000000,-420.000000,0.000000,0.000000,0.000000,0.0071428571,0.6290926962
178,X86.141Y57.1154F840,86.1410000000,57.1154000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-236.504145,806.018480,0.000000,0.000000,0.000000,0.000000,0.0003885767,0.6362355533
179,X86.0073Y57.396,86.0073000000,57.3960000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-361.322532,758.317894,0.000000,0.000000,0.000000,0.000000,0.0003700295,0.6366241300
180,X85.8317Y57.6438,85.8317000000,57.6438000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-485.672686,685.362708,0.000000,0.000000,0.000000,0.000000,0.0003615604,0.6369941595
181,X85.6143Y57.859,85.6143000000,57.8590000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-596.982627,590.941404,0.000000,0.000000,0.000000,0.000000,0.0003641647,0.6373557199
182,X85.4072Y58.0087,85.4072000000,58.0087000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-680.771133,492.088066,0.000000,0.000000,0.000000,0.000000,0.0003042138,0.6377198846
183,X85.1796Y58.128,85.1796000000,58.1280000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-743.989693,389.973508,0.000000,0.000000,0.000000,0.000000,0.0003059182,0.6380240984
184,X84.9386Y58.2079,84.9386000000,58.2079000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-797.323017,264.340702,0.000000,0.000000,0.000000,0.000000,0.0003022614,0.6383300167
185,X84.6914Y58.2397,84.6914000000,58.2397000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-833.134742,107.175100,0.000000,0.000000,0.000000,0.000000,0.0002967107,0.6386322781
186,X84.5373Y58.232,84.5373000000,58.2320000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-838.953322,-41.920445,0.000000,0.000000,0.000000,0.000000,0.0001836813,0.6389289888
187,X84.3846Y58.2043,84.3846000000,58.2043000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-826.511279,-149.930337,0.000000,0.000000,0.000000,0.000000,0.0001847525,0.6391126701
188,X84.0878Y58.0964,84.0878000000,58.0964000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-789.449771,-287.000102,0.000000,0.000000,0.000000,0.000000,0.0003759581,0.6392974225
189,X83.8093Y57.932,83.8093000000,57.9320000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-723.369534,-427.008802,0.000000,0.000000,0.000000,0.000000,0.0003850038,0.6396733806
190,X83.5576Y57.7271,83.5576000000,57.7271000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-651.436720,-530.311418,0.000000,0.000000,0.000000,0.000000,0.0003863767,0.6400583844
191,X83.3699Y57.5318,83.3699000000,57.5318000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-582.068766,-605.636815,0.000000,0.000000,0.000000,0.000000,0.0003224705,0.6404447611
192,X83.2054Y57.3208,83.2054000000,57.3208000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-516.470534,-662.463725,0.000000,0.000000,0.000000,0.000000,0.0003185080,0.6407672316
193,X83.0622Y57.0963,83.0622000000,57.0963000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-451.730392,-708.194644,0.000000,0.000000,0.000000,0.000000,0.0003170032,0.6410857396
194,X82.938Y56.8605,82.9380000000,56.8605000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-391.460810,-743.208204,0.000000,0.000000,0.000000,0.000000,0.0003172731,0.6414027428
195,X82.7383Y56.3635,82.7383000000,56.3635000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-313.184554,-779.432765,0.000000,0.000000,0.000000,0.000000,0.0006376432,0.6417200160
196,X82.5895Y55.8471,82.5895000000,55.8471000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-232.581841,-807.159022,0.000000,0.000000,0.000000,0.000000,0.0006397748,0.6423576592
197,X82.4774Y55.3252,82.4774000000,55.3252000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-176.402039,-821.268726,0.000000,0.000000,0.000000,0.000000,0.0006354802,0.6429974340
198,X82.3992Y54.801,82.3992000000,54.8010000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-123.939429,-830.806246,0.000000,0.000000,0.000000,0.000000,0.0006309534,0.6436329142
199,X82.355Y54.2745,82.3550000000,54.2745000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-70.271327,-837.055518,0.000000,0.000000,0.000000,0.000000,0.0006289905,0.6442638675
200,X82.3447Y53.7457,82.3447000000,53.7457000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,-16.358471,-839.840699,0.000000,0.000000,0.000000,0.000000,0.0006296432,0.6448928581
201,X82.3568Y52.8533,82.3568000000,52.8533000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,11.388465,-839.922796,0.000000,0.000000,0.000000,0.000000,0.0010624786,0.6455225013
202,X82.4061Y51.9562,82.4061000000,51.9562000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,46.092530,-838.734451,0.000000,0.000000,0.000000,0.000000,0.0010695876,0.6465849799
203,X82.4613Y51.514,82.4613000000,51.5140000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,104.049978,-833.530804,0.000000,0.000000,0.000000,0.000000,0.0005305143,0.6476545675
204,X82.5457Y51.0801,82.5457000000,51.0801000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,160.386463,-824.546046,0.000000,0.000000,0.000000,0.000000,0.0005262289,0.6481850818
205,X82.6659Y50.6578,82.6659000000,50.6578000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,229.957068,-807.910730,0.000000,0.000000,0.000000,0.000000,0.0005227063,0.6487113108
206,X82.8287Y50.2502,82.8287000000,50.2502000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,311.572162,-780.078706,0.000000,0.000000,0.000000,0.000000,0.0005225114,0.6492340170
207,X82.862Y50.176,82.8620000000,50.1760000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,343.933140,-766.361530,0.000000,0.000000,0.000000,0.000000,0.0000968211,0.6497565284
208,X83.0225Y49.858,83.0225000000,49.8580000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,378.486562,-749.898608,0.000000,0.000000,0.000000,0.000000,0.0004240573,0.6498533495
209,X83.2224Y49.5643,83.2224000000,49.5643000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,472.637861,-694.415907,0.000000,0.000000,0.000000,0.000000,0.0004229454,0.6502774069
210,X83.4629Y49.3079,83.4629000000,49.3079000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,574.669496,-612.662199,0.000000,0.000000,0.000000,0.000000,0.0004185014,0.6507003523
211,X83.7449Y49.1019,83.7449000000,49.1019000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,678.296672,-495.493314,0.000000,0.000000,0.000000,0.000000,0.0004157473,0.6511188537
212,X83.9175Y49.0149,83.9175000000,49.0149000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,750.098054,-378.091139,0.000000,0.000000,0.000000,0.000000,0.0002301033,0.6515346010
213,X84.0998Y48.9496,84.0998000000,48.9496000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,790.797873,-283.264406,0.000000,0.000000,0.000000,0.000000,0.0002305267,0.6517647042
214,X84.2885Y48.9086,84.2885000000,48.9086000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,820.847771,-178.350602,0.000000,0.000000,0.000000,0.000000,0.0002298843,0.6519952309
215,X84.4805Y48.8944,84.4805000000,48.8944000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,837.712051,-61.955787,0.000000,0.000000,0.000000,0.000000,0.0002291957,0.6522251152
216,X84.6724Y48.9086,84.6724000000,48.9086000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,837.709676,61.987897,0.000000,0.000000,0.000000,0.000000,0.0002290770,0.6524543109
217,X84.8612Y48.9496,84.8612000000,48.9496000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,820.867366,178.260392,0.000000,0.000000,0.000000,0.000000,0.0002300006,0.6526833878
218,X85.0434Y49.0149,85.0434000000,49.0149000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,790.748508,283.402182,0.000000,0.000000,0.000000,0.000000,0.0002304146,0.6529133885
219,X85.2161Y49.1019,85.2161000000,49.1019000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,750.186039,377.916534,0.000000,0.000000,0.000000,0.000000,0.0002302096,0.6531438031
220,X85.5055Y49.3146,85.5055000000,49.3146000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,676.851892,497.465091,0.000000,0.000000,0.000000,0.000000,0.0004275677,0.6533740126
221,X85.751Y49.5801,85.7510000000,49.5801000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,570.285719,616.744841,0.000000,0.000000,0.000000,0.000000,0.0004304860,0.6538015803
222,X85.9537Y49.8843,85.9537000000,49.8843000000,-25.3000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,840,465.789066,699.028287,0.000000,0.000000,0.000000,0.000000,0.0004351755,0.6542320663
